,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
202,202,sercan-özbek-548163151,,JavaScript HTML Laravel HTML Bootstrap MySQL CSS React Native Git TypeScript Redux Firebase JSON XML Microsoft SQL Server Vuejs Heroku JSON Web Token JWT Github Angular Mongo DB Mobil Uygulamalar Bilgisayar Mhendislii Bilgisayar Bilimleri Yazlm Gelitirme Android Gelitirme Mobil Uygulama Gelitirme Uygulama Gelitirme iOS Gelitirme nsan Bilgisayar Etkileimi Nativescript Canva Restful NodeJS Ekip almas Zaman Ynetimi Mobil Platformlar Frontend Platformlar Aras Gelitirme Web Api Smartfaceio ExpressJS MoongoseJS App Store Google PlayStore Huawei AppGallery    ,Lisans Derecesi Düzce Üniversitesi,Lisans Derecesi Anadolu Üniversitesi, ,Mobile Application Developer AcerPro Bilişim,Software Engineer Talya Bilişim,Computer Engineer İLKER TEKNİK METAL - İLKER TEKNİK METAL MAKİNE MÜHENDİSLİK ENERJİ TAAHHÜT SAN. VE TİC.A.Ş,Software Engineer Europrotel
203,203,mahmoudalaadev,,Java Android Development MySQL Flutter Android Visual Studio JSON Microsoft SQL Server SQLite Dart                                        ,Bachelor's degree Modern University for Technology & Information - MTI,Bachelor's degree University of Wales, ,Mobile Application Developer Shopbox,IT Member GDG 6 October,Junior Software Engineer GST Egypt .automation, 
204,204,gayalsaranga,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio HTML SQL MySQL CSS Microsoft Office Android AJAX Visual Studio C JavaSE Microsoft SQL Server Customer Service NetBeans Visual C Kotlin VBNET HTML CSS JEE Application Development Visual C Google API flutter Crashlytics Aptana                   ,BSc (Hons) in Management Information System National School of Business Managment, Richmond College, ,Senior Software Engineer CabbageApps - Join the Team,Software Engineer SAKS,Associate Software Engineer We Are Designers,Entrepreneur / Mobile Application Developer  SIAXE Technologies
205,205,shoaib-anwar-®-127a9b10b,,JavaScript Android Development Cascading Style Sheets CSS Mobile Application Development HTML Software Development SQL Databases ASPNET MySQL C Microsoft Office Flutter Android Web Development java jQuery WordPress Machine Learning Team Leadership Mobile Applications Firebase Project Management C JSON XML Data Structures Swift Web Services Eclipse php Object Oriented Software Kotlin Assembly Language Application Programming Interfaces iOS Development ObjectiveC WebRTC Testing Mobile Devices android application developments Automata Objectoriented Languages Digital logic and design SQLit Zendesck    ,Master of Science - MS COMSATS Institute of Information and Technology,BSCS-honor Virtual University Of Pakistan, ,Mobile Application Developer Sharjah Asset Management Holding LLC,Sr. Software Engineer Saray One,Sr. Mobile App developer IdeaCentricity - Get Rixi,Senior Mobile Application Developer Ranglerz Digital Marketing
206,206,kathiravan-thirumurthy-10361539,,JavaScript HTML Cascading Style Sheets CSS CSS User Interface Design jQuery Photoshop Management Adobe Photoshop Visual Basic Drawing Flash Animation Dreamweaver Adobe Fireworks Unity HTML XHTML Game Development CSS ELearning Illustrator Graphics ActionScript Flash PHP CodeIngniter Framework Angular JS User Interface Storyboarding RIA SCORM Houdini NUKE Client Intermediate in Flash Programming as and as Knowledge in HTML CSS and Javascript Beginer level Intermediate skill in drawing using PhotoShop Flash Illustrator Team Level Management Client Coordintation UNITY D D Game Development D graphics      ,B.Tech (Discontinued) Petit Seminaire Hr. Sec. School, , ,Mobile Application Developer Touch Energy Technologies (P) Ltd,Technical Head ( Unity 3D Game & Web Development Trainer ) Image Creative Education - Pondicherry,Developer Azimuth Software,Vice Principal AMAZE INSTITUTE OF ANIMATION AND TECHNOLOGY
207,207,russel-rias-6483761b1,,Java JavaScript Android Development HTML Cascading Style Sheets CSS Android Studio Communication Python Programming Language Bootstrap C Programming Language MySQL Flutter React Native WordPress Teamwork English                                  ,"BCA PEEKAY CICS ARTS AND SCIENCE COLLEGE, MATHARA", , ,Mobile Application Developer Netstager Technologies Pvt Ltd,Intern Cybaze Technologies PVT LTD, , 
208,208,ibrahim-gamal-60314b178,,Android Development Mobile Application Development Python Programming Language C Flutter Firebase C ModelViewController MVC Dart Social Media Kotlin Representational State Transfer REST Problem Solving iOS Development Swift Programming Language Core Data Realm Database Core ML Core Animation                               ,Bachelor's degree Assiut University, , ,Mobile Application Developer ZARCONY,Mobile Application Developer LinkedGates,System Architect 700apps,Flutter Developer Upwork
209,209,ahmed-elqenawy-7b02a41b7,,Flutter Firebase Dart Problem Solving Apis                                             , FCI Assuite University , اللغات التجريبيه بالالومونيوم, ,Mobile Application Developer SMARTWARE,flutter developer , , 
210,210,naeim-lotfali,,Java Android Development Programming Flutter Android Research Image Processing Computer Vision Machine Learning Deep Learning Artificial Intelligence AI English Big Data Data Mining Microsoft SQL Server Digital Image Processing                                  ,Bachelor's degree University of Kashan, , ,Mobile Application Developer Pars Royal,Android Developer , , 
211,211,hasib-akon-b919aa17b,,Java Laravel HTML MySQL CSS Flutter Firebase REST API Dart Android SDK Php Database                                      ,Bachelor's degree Daffodil International University-DIU, , ,Mobile Application Developer Golden Infotech,Mobile Application Developer INNOVATIVE SOLUTIONS WORLDWIDE INC.,Mobile Application Developer Advanced Apps Bangladesh,Mobile Application Developer ColourBangla
212,212,ahmeddhus,,Computer Science Java Android Development Android Studio Mobile Application Development Programming SQL Databases ASPNET MVC MySQL ObjectOriented Programming OOP Flutter Android Git User Interface Design Google Material Design Python English Mobile Applications Firebase Google Maps API C BackEnd Web Development XML ModelViewController MVC Microsoft SQL Server Postman API SQLite REST API Github Dart Continuous Integration and Continuous Delivery CICD User Experience UX Kotlin Cloud Firestore Android SDK Modelviewviewmodel MVVM Android Design Integration Testing RxJava ModelViewPresenter MVP Retrofit RxAndroid GetX BloC Dagger Software Arabic Riverpod  ,Bachelor's degree Faculty of Computers & Artificial Intelligence - Benha University, , ,Mobile Application Developer ZARCONY,Flutter Developer SALEK,Flutter Developer ArabTeam,Mobile Developer Upwork
213,213,rana-swify-29b042101,,Mobile Application Development Leadership Software Development ASPNET C Public Speaking Microsoft Office Research Microsoft Excel Microsoft Word PowerPoint Project Management Management Microsoft SQL Server Customer Service XamarinForms XamarinNative                                 ,Bachelor's degree Faculty of computer science, , ,Mobile Application Developer Gulf Tech,Software Developer MAG Consulting, , 
214,214,oshanmadusanka,,Java JavaScript Android Development Mobile Application Development Leadership Software Development SQL RESTful WebServices Flutter Android Nodejs Firebase MongoDB Google Cloud Platform GCP Expressjs Kotlin Cloud Firestore Android SDK iOS Development Modelviewviewmodel MVVM Swift Programming Language Google Cloud Platform Xcode Reactive Programming                          ,Computing Coventry University,Bachelor of Science (BSc) NIBM, ,Senior Software Engineer Gapstars,Senior Software Engineer Azbow,Mobile Application Developer Azbow,Mobile Application Developer CAMMS
215,215,nurrachmen,,Reactjs Flutter Android React Native Kotlin                                             ,Bachelor of Computer Science STMIK Dharma Negara, SMK WIKRAMA BOGOR, ,Mobile Application Developer PINA Indonesia,Mobile Application Developer Komunitas Bisaekspor.com ,Frontend Developer Logol ,Mobile Application Developer Komunitas Bisaekspor.com 
216,216,meisam-beiranvand-82917416a,,Java JavaScript Android Development PHP Adobe XD Android Studio Mobile Application Development Laravel Software Development C Flutter Android Git Firebase Google Maps API XML Postman API UnityD Socket Programming Unity Android SDK Game Development Socketio Software Systems Engineering Google API RxJava Augmented Reality Retrofit Mobile Game Development Game Programming Gameplay Programming RxAndroid Room Database Dagger Notification Technical Leadership Virtual Reality Exo Player MVP Architecture MvvM Architecture Clean Architecture         ,Master's degree Azad University (IAU),Bachelor's degree Payame Noor University (Distance Education), ,Mobile Application Developer FaterTejarat   فاطر تجارت,Mobile Application Developer TenaTech,Mobile Application Developer ,Mobile Application Developer Payam Gostar-e Tohid
217,217,himasha-samaraweera,,Java JavaScript PHP HTML C HTML Software Development Programming SQL Bootstrap ASPNET ASPNET MVC MySQL CSS C Linux Android Git jQuery AngularJS Windows Visual Studio Mobile Applications C Microsoft SQL Server Angular Amazon Web Services AWS NET Javascript NetBeans Computer Networking Web Services Windows Phone Computer Hardware Software Quality Assurance Test Automation iOS LESS Mac Aspnet          ,BSc (Hons) In Information Technology Sri Lanka Institute of Information Technology, Bandaranayake College Gampaha Sri Lanka, ,Software Engineer Pearson,Associate Software Engineer Pearson,Engineer - Technology Virtusa,Associate Engineer - Technology Virtusa
218,218,shiv-chauhan-a574b387,,Android Development HTML Leadership Software Development SQL Microsoft Office Android Research Photoshop Microsoft Excel Microsoft Word PowerPoint Management Sales Swift Training android wear TikTok                                ,Bachelor of Technology (B.Tech.) Himachal Pradesh University, , ,Mobile Application Developer Incube8 Pte Ltd,Software Developer SourceFuse Technologies,Software Engineer A-1 Technology Inc, 
219,219,shahnawazjoyo,,Java JavaScript Android Development PHP Android Studio Databases MySQL C ObjectOriented Programming OOP React Native Git Bitbucket Firebase Google Maps API Agile Methodologies JSON ModelViewController MVC Data Structures Github Web Services Test Driven Development Data Analytics DevOps Kotlin Concurrent Programming Android SDK Unit Testing iOS Development Team Foundation Server TFS Modelviewviewmodel MVVM Swift Programming Language Dependency Injection Xcode RxJava ModelViewPresenter MVP Retrofit Google Maps RxAndroid Dagger Dagger Software Quality Control Auto Layout Google ads Sqlite RxSwift inMobi ads Espresso Java Network Programming Core Graphics Viper,Bachelor’s Degree University of Sindh, , ,Mobile Application Developer Neuron UAE,Mobile Application Developer Danat FZ LLC - owned by Argaam,Android Developer HorVer Tech,Software Developer Bell Labs 
220,220,muhammad-asif-33b364111,,JavaScript Android Development HTML Cascading Style Sheets CSS HTML Bootstrap MySQL CSS Microsoft Office Flutter Nodejs Web Development React Native AJAX jQuery AngularJS Mobile Applications Ionic Framework MongoDB Dart Ionic ios development Angular Material Design Hybrid Mobile Application flutter developer flutter mobile application developer                        ,BS (physics) fuuast university, , ,Mobile Application Developer ITEXPERTS,Mobile Application Developer E-Nexus solutions,Mobile Application Developer AppBakerZ,Web Application Developer (Internship) TechnDevs
