,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
268,ibobak,Java Python Programming Language SQL Git Machine Learning Software Development Scala Databases Algorithms Hive R Microsoft SQL Server Apache Spark PySpark Apache Spark ML Extract Transform Load ETL Data Warehousing Artificial Intelligence C Visual Studio ScikitLearn Feature Engineering Business Intelligence NET Framework ASPNET Spring Boot Database Design XGBoost SQL Server Integration Services SSIS SQL Server Analysis Services SSAS Pandas Cassandra NET ETL Elasticsearch TransactSQL TSQL Play Framework SSIS Analysis Services OLAP TSQL LightGBM MS Integration Services NET CLR      ,"MS, Applied Mathematics Ivan Franko National University of Lviv",Gold Medal Gymnasium #21 Lutsk, ,Lead ML Engineer Loóna,Data Scientist EPAM Systems,Lead Software Engineer EPAM Systems,"Lead Software Engineer, BI/DW Architect BIT Impulse LLC",Machine Learning Engineer
269,adam-alpire,Java JavaScript MySQL HTML SQL Git Linux Machine Learning Software Development Databases CSS Python Data Science Data Analytics Apache Spark TensorFlow Keras Big Data Cloud Computing Agile Methodologies Amazon Web Services AWS Apache Kafka Web Services Kubernetes Docker Entrepreneurship Apache Ambari Continuous Integration Web Programming Ingeniera de software Desarrollo de software CCNA                    ,Master's Degree in Data Mining and Distributed Systems for Really Big Data KTH Royal Institute of Technology,Master's Programme in ICT Innovation: Data Science (EIT Digital Master School) Universidad Politécnica de Madrid,Bachelor's degree in Computer Science and engineering Universidad Politécnica de Madrid,Senior Data/ML Engineer Siemens,Data Scientist Siemens,Data Science Intern RISE SICS,Freelance Software Engineer freelance,Machine Learning Engineer
270,iqra-shahzad-3a1111b3,Python Programming Language Machine Learning Programming Teamwork Public Speaking Python Natural Language Processing NLP Data Analytics Computer Vision Artificial Intelligence AI Research PyTorch Keras Amazon Web Services AWS Engineering Communication Systems                                    ,"Bachelor's degree, Electrical Engineering The University of Queensland", , ,Data and ML Engineer Intellify,Machine Learning Engineer Max Kelsen,Machine Learning Engineer Popgun Labs, ,Machine Learning Engineer
271,vaishnavi-saravanan-254981152,C Big Data Analytics Machine Learning Problem Solving Microsoft Office Leadership Public Speaking Python Data Mining Natural Language Processing NLP Data Visualization Hadoop Hive Apache Pig R Tableau Time Series Analysis Artificial Intelligence AI Microsoft Power BI Business Intelligence BI                                ,"Integrated Masters degree, Data Science Coimbatore Institute of Technology"," Bharathi Vidya Bhavan, Erode", ,AI/ML Engineer  Bosch Engineering and Business Solutions,Data Science Intern Bosch Engineering and Business Solutions,Internship Co ordinator Coimbatore Institute of Technology,Data Science Intern Bosch Engineering and Business Solutions,Machine Learning Engineer
272,danila-ukader-672628127,SQL Microsoft Word Microsoft Excel Python Statistics PowerPoint    Mixpanel                                          ,"Бакалавр, Математика и экономика Higher School of Economics","Bachelor's degree, Mathematics and Economics University of London","Магистр, Финансовые технологии и анализ данных Higher School of Economics",Junior ML Engineer DemandTec by Acoustic,Product Analyst Gett, , ,Machine Learning Engineer
273,mehmet-solmaz-b1656652,Python Programming Language SQL Machine Learning Deep Learning Python Data Visualization Data Science Image Processing Matlab OpenCV Computer Vision Cluster Analysis CUDA Labview Eye Tracking Microfabrication Optical Microscopy Optical Engineering Lithography Optical Tweezers Optical Waveguides Miniaturized Optical Component Development                              ,"Doctor of Philosophy (Ph.D.), Electrical Engineering Texas A&M University","Bachelor of Science (BS), Microelectronics Sabanci University",High School Izmir Fen Lisesi,ML Engineer Intel Corporation,Postdoctoral Scholar Stanford University School of Medicine,Instructor Izmir Katip Celebi University,Postdoctoral Research Associate University of Southern California,Machine Learning Engineer
274,ankit-sharma-08b07a120,Python Programming Language Machine Learning C Deep Learning Data Structures Algorithms Amazon Web Services AWS Networking c machine learning Data analyst python High Technical Aptitude commnication skills                                      ,"Bachelor of Technology - BTech, Computer Science Jaipur National University", , ,AI/ML Engineer Accenture AI,Software Engineer- Big Data Accenture AI,DevOps Engineer  xFusion Corp Industries,Data Scientist J.P. Morgan,Machine Learning Engineer
275,syed-kausain-mehdi,Python Programming Language Machine Learning ObjectOriented Programming OOP Data Science Computer Vision ASPNET Database Management System DBMS Adaptive Learning Strategic Communications interpersonal Influence                                          ,"Electrical Engineering, Computer Engineering National University of Computer and Emerging Sciences", , ,Associate ML Engineer ADDO AI,Computer Vision Engineer OMNO AI,Internship Pakistan Institue Of Nuclear Science And Technology (PINSTECH), ,Machine Learning Engineer
276,ivy-yenho-lai,Python Programming Language SQL Git Microsoft Word Data Engineering Machine Learning Data Analysis Microsoft Office Teamwork Leadership Project Management MongoDB Microsoft Excel Microsoft PowerPoint Deep Learning Algorithms Data Mining Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Predictive Modeling R Tableau Time Series Analysis Statistical Data Analysis Statistical Modeling Microsoft Power BI Mathematical Modeling Docker Products Matplotlib Pandas Software NumPy Spark ScikitLearn Neural Networks Teaching Convolutional Neural Networks CNN Presentations SciPy Probability Theory          ,"Bachelor's degree, Applied Mathematics University of California, Los Angeles",Data Science Galvanize Inc, ,Data/ML Engineer Cognoa,"Senior Data Analyst, Onboarding AuditBoard","Data Analyst, Onboarding AuditBoard",Business Analyst Intern Ubiqconn Technology,Machine Learning Engineer
277,chaitu-shantharam-0928182a,Python SAP ERP Data Migration SAP HANA SAP BI Solution Architecture Business Objects Integration SAP ABAP SAP ABAP SAP Implementation SAP BPC SAP Netweaver SAP FICO SAP SCM SAP Portal Logistics SAP R SAP BO SAP CATS SAP Plant Maintenance Mercury Quality Center SAP FICO HR and Logistics interaction with BI SAP BO Business Objects SAP XEMEPM SAP COPA                        , Jawahar Navodaya Vidyalaya, , ,ML Engineer Shell,Data and DevOps Engineer Zalando SE,Data Engineer Arla Foods,BI Solution Architect and SQL Developer Howdens Joinery Co,Machine Learning Engineer
278,vaidyasejal,SQL Data Engineering Machine Learning Python Data Science Apache Spark DevOps Big Data Distributed Systems Amazon Web Services AWS Serverless Computing NoSQL MLOps Flask Docker Microservices SDLC Oracle ETL Data Architecture Apache Airflow Terraform Continuous Integration and Continuous Delivery CICD                             ,"Bachelor of Science (B.Sc.), Information Technology University of Mumbai", , ,Data/ML Engineer Temedica,Data Engineer Freeletics,Senior Data Engineer / Consultant Multiple Startups,Senior Software Engineer LexisNexis Risk Solutions,Machine Learning Engineer
279,john-chung-b9170014,Java C JavaScript Nodejs SQL Web Development Data Engineering Data Analysis Software Development C Software Development Life Cycle SDLC Project Management Expressjs Python Scrum Apache Spark Big Data Agile Methodologies Amazon Web Services AWS Django Web Applications NoSQL Flask Databricks Google Cloud Platform Product Development Financial Advisory                         ,"Master's Degree, Computer Science Columbia University in the City of New York", Northwestern University,"Bachelor's Degree, Economics, Mathematics minor Wisconsin School of Business",ML Engineer Elpha Secure,Software Engineer Moody's Analytics,Manager Ernst & Young,Senior Consultant Deloitte,Machine Learning Engineer
280,arnaldo-neto-778980169,JavaScript Nodejs HTML Microsoft Office CSS Python AutoCAD Data science Aspen Plus Capacidade analtica Oratria ESL Ingls como segunda lngua Anlise qumica Engenharia Qumica Otimizao de processos Programao Resoluo de problemas Trabalho em equipe Engenharia Computational fluid dynamics Trabalho em equipa Ingls Habilidades de apresentao Simulao de processos Design de processos Qumica Computer aided engineering Software de simulao de processos Penetration testing Cyber security Neural networks Liderana                    ,"Integrated Masters (Processes and Products branch), Chemical Engineering Faculdade de Engenharia da Universidade do Porto","Erasmus+ Programme, Chemical Engineering Wroclaw University of Science and Technology","Bachelor's degree (BSc), Chemical Engineering Instituto Superior de Engenharia do Porto",ML Engineer DataHow AG,Master's thesis INL  - International Iberian Nanotechnology Laboratory,Social media Responsible Board of European Students of Technology,Online activities Coordinator Board of European Students of Technology,Machine Learning Engineer
281,athar-sayed-93881589,SQL Machine Learning Data Analysis Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Data Science Computer Vision TensorFlow PyTorch Keras Matplotlib NumPy ScikitLearn Writing Seaborn SciPy pandas                                ,"Bachelor’s Degree, Computer Science Anjuman-I-Islams M.H. Saboo Siddik College of Engineering 8-Shephard Road Mumbai 400 008", , ,AI / ML Engineer Direction Software LLP,Software Developer Codalyze Technologies,Data Analyst Hotstar,Data Scientist Codalyze Technologies,Machine Learning Engineer
282,damienbeneschi,Git Python Photoshop Renewable Energy Data science Gestion de projet GIS nergie renouvelable nergie                                           ,"Data Scientist (Python), Data Science, Machine Learning, Python Programming DataCamp","General Engineering, Environmental Engineering - International Project Management CentraleSupélec","Erasmus Exchange Semester - February to June 2012 - 30 ECTS, General & Environmental Economics Budapest University of Technology and Economics",Senior ML Engineer Shares,Head of Data Science NorthGravity,Data Scientist NorthGravity,Energy Project Engineer Seureca,Machine Learning Engineer
283,akshay-gaikwad-891204107,Java C SQL Linux HTML Machine Learning C Deep Learning Python Algorithms Natural Language Processing NLP Statistics TensorFlow Distributed Systems Android Development ScikitLearn Vim                                   ,"Master of Technology (M.Tech.), Computer Science IIT Madras","Bachelor of Engineering - BE, Information Technology Pune Institute of Computer Technology", ,Senior ML Engineer  VerSe Innovation,Data Scientist Loylty Rewardz Mngt Pvt Ltd,Data Scientist Indus OS,Software Developer Indus OS,Machine Learning Engineer
284,benhorsburgh,Java JavaScript MySQL SQL Linux HTML Machine Learning Data Analysis Scala Programming Project Management Computer Science Python Algorithms Scrum Data Mining Statistics Data Science Hadoop Hive Research Management Apache Spark Strategy Digital Signal Processors LaTeX Artificial Intelligence HTML jQuery NumPy Spark PhoneGap Information Retrieval Pandas Recommender Systems Testing Mentoring Ecommerce Impala jQuery Mobile CSS Music Theory PHP Music Information Retrieval        ,"Bachelor of Science (BSc) (Hons), Computer Science Robert Gordon University","DipLCM, Classical Guitar London College of Music", Mackie Academy,Principal ML Engineer QuantumBlack,Jr Principal ML Engineer QuantumBlack,"Senior Machine Learning Engineer - Search, Recommendation & Personalisation Argos",Senior Data Scientist SmartFocus,Machine Learning Engineer
285,varun-singh-3000,Java Python Programming Language Microsoft Word Machine Learning C Programming Language Microsoft Excel Microsoft PowerPoint Data Mining Tableau Computer Vision PyTorch                                         ,"Bachelor's degree, Computer Engineering Xavier Institute Of Engineering", , ,Framework Engineer (ML Engineer) Quantiphi,Framework Engineer Intern Quantiphi,Data Science Intern M Intellect Global, ,Machine Learning Engineer
