,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
903,325,eranga-wickramasinghe-304aa5178,Java C Project Management Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS C SQL Team Leadership C Programming Language Linux Agile Methodologies Quality Assurance Requirements Analysis Testing Databases Microsoft SQL Server Microsoft Word Microsoft PowerPoint Management Software Development Life Cycle SDLC Windows Project Planning Team Management Program Management                      ,Bachelor of Science - BSc (Special -IT) SLIIT, Esoft ," Sujatha balika vidyalaya ,Matara",Software Quality Assurance Engineer Kerk Solution, , , ,Quality Assurance
904,326,ashana-nirmani-a84994217,Java C Project Management Microsoft Office C Teamwork Test Automation Software Quality Assurance Programming Selenium WebDriver C Programming Language Functional Testing Usability Testing Agile Methodologies Quality Assurance Requirements Analysis Information Technology Software Testing Selenium Research Selenium Testing Management Software Development Life Cycle SDLC Software Project Management Business Analysis Agile Project Management Software Quality Requirements Gathering Documentation Business Analytics Programming Languages Figma Software Nonfunctional Testing Human Computer Interaction User Experience UX Writing Usercentered Design Software Documentation Usability Prototyping User Interface Prototyping Foundations        ,Bsc (Hons) in Information Technology SLIIT, St Joseph's Girls' School Nugegoda, Sasakava Japanese Language Center,Associate Quality Assurance Engineer J-eTech International,Quality Assurance Intern Merchant Bank of Sri Lanka & Finance PLC, , ,Quality Assurance
905,327,sandani-chamika-b613b3184,Java C Project Management Microsoft Office Test Automation Software Quality Assurance Python Programming Language Quality Assurance Software Development Public Speaking Application Programming Interfaces BackEnd Web Development Web Development JavaServer Pages JSP Flutter Microsoft Word Microsoft PowerPoint Web Applications Frontend Development XML REST APIs Agile Project Management Mobile Application Development BrowserStack JSON Machine Learning ASPNET Web API Data Ingestion Data Science Data Modeling ASPNET Core Jira Service Desk Iterative Methodologies                 , St. Paul's Milagiriya,English and ICT program Seagies Campus, Presbyterian Girls National school,Associate Quality Assurance Engineer 10Qbit,Undergraduate Student ,Software Engineer Intern Texonic Information System (Pvt) Ltd, ,Quality Assurance
906,328,shanikasamraweera,Leadership Java C Android Development Project Management Microsoft Office MySQL HTML JavaScript Cascading Style Sheets CSS C SQL Android Studio HTML Test Automation Software Quality Assurance Manual Testing Programming Python Programming Language SoapUI Selenium WebDriver C Programming Language PHP Linux Regression Testing Information Technology Database Management System DBMS Databases ObjectOriented Programming OOP Software Testing Selenium Visual Studio Microsoft SQL Server Research Android Public Speaking JMeter Web Development Management Visual Basic XML PhpMyAdmin NetBeans WebDriver Software Quality Mobile Application Development Web Services QA Automation Software Design RDBMS : 0,"B.Sc Special Honours degree in Information Technology, Information  SLIIT", , ,Software Quality Assurance Engineer Virtusa,Associate Quality Assurance Engineer Virtusa, , ,Quality Assurance
907,329,nathasha-lavindi-b0491735,Leadership Project Management Microsoft Office HTML Microsoft Excel Management Sales Windows Training Team Management                                        , University of colombo school of computing, NIBM, Maliyadeva Balika Vidyalaya,Software Quality Assurance Engineer Virtusa,IT Project Coordinator OMAK,Management Executive Virco International (Pvt) Ltd., ,Quality Assurance
908,330,dilan-ganegoda-74575429,Java MySQL HTML JavaScript C SQL C PHP Linux jQuery ASPNET Visual Studio Microsoft SQL Server Web Development CSS XML AJAX Eclipse Oracle VBNET UML NET OOP Web Services Core Java Hibernate Java Enterprise Edition JSP Tomcat Servlets                    ,Bachelor's degree SLIIT,"BSc in IT at SLIIT Sri Sumangala College, Panadura", ,Senior Quality Assurance Engineer Omobio (Pvt) Ltd.,Software Developer Omobio (Pvt) Ltd.,Associate Software Engineer Algorithm Laboratory (Pvt) Ltd, ,Quality Assurance
909,331,kavee-manohari-aa42a416b,                                                 , , , ,Software Quality Assurance Engineer  Auxenta Inc, , , ,Quality Assurance
910,332,akila-umayanga-85b19913a,Microsoft Office Microsoft Excel Teamwork AutoCAD SolidWorks Arduino                                            ,Bachelor of Engineering (B.Eng.) University of Moratuwa, , ,Quality Assurance Engineer Wijesekara Construction (Pvt) Ltd,Materials Engineer/Quality Assurance Manager Gamini Construction,Materials Engineer National Building Research Organisation,Materials Engineer Melwire Rolling Pvt Ltd,Quality Assurance
911,333,malika-parakrama-828ab91a7,                                                 ,Bachelor of Science (Honours) in Mechanical Engineering University of Moratuwa,school education Nalanda College Colombo, ,Quality Assurance Engineer AmSafe Bridport,Trainee (Airworthiness) Civil Aviation Authority of Sri Lanka,"On the Job Trainee Aircraft Engineering Wing, SriLanka Airforce",On the Job Trainee SriLankan Airlines Official,Quality Assurance
912,334,igsl,Software Quality Assurance Selenium WebDriver Quality Assurance Selenium Presentation Skills Software Quality Computing Katalon Studio Programming Languages Cypressio Volunteering                                       ,Bsc University of Colombo School of Computing, PL/Bakamuna Mahasen National College, Pushpadana Girls' College Kanady,Quality Assurance Engineer ImmunifyMe Healthcare ,Software Quality Assurance Intern IFS, , ,Quality Assurance
913,335,indeewaragunathilaka,Leadership Java Project Management Microsoft Office MySQL HTML Microsoft Excel SQL Customer Service Teamwork Programming Team Leadership Information Technology Analytical Skills Databases Microsoft SQL Server Software Development Electronic Data Interchange EDI Visual Basic Training Networking Business Analysis Visual C Microsoft Azure Business Analytics Technical Support Internet Information Services IIS Enterprise Resource Planning ERP Electronic Commerce Software Installation Business Support System BSS JAVA                  ,"Advance Certificate of Human Resource Management National Institute of Business Management (NIBM) ,Sri Lanka","Higher Diploma in Computer Based Information System (HDCBIS) National Institute of Business Management (NIBM),Sri Lanka","Diplom In Computer Sytem Design (DCSD) National Institute of Business Management (NIBM),Sri Lanka",Quality Assurance Engineer TeKnowledge Inc,ERP Coordinator Penguin Sportswear Pvt Ltd,Clerical Assistant Cargills Ceylon PLC, ,Quality Assurance
914,336,emelton26,Leadership Java C Project Management Microsoft Office MySQL HTML Microsoft Excel Cascading Style Sheets CSS Android Studio Adobe Photoshop C Programming Language Linux Databases Software Development Microsoft PowerPoint Management Web Design Programming Languages Logo Design Software Coding                             ,Bachelor of Science - BS SLIIT, st/xavier's boys national school, ,Associate Quality Assurance Engineer Virtusa,Graduate Student ,Student SLIIT, ,Quality Assurance
915,337,hansi-karunathilaka-518357168,Java MySQL HTML JavaScript Cascading Style Sheets CSS HTML Test Automation PHP ASPNET Quality Assurance Visual Studio Microsoft SQL Server Android Microsoft PowerPoint Adobe XD PHP Frameworks User Interface Design                                 , National Institute of Business Management, National Institute of Business Management," Goverment Science College ,Matale",Associate Quality Assurance Engineer Virtusa,Software Developer Ceylon Electricity Board (CEB), , ,Quality Assurance
916,338,lakshan-sankalpa,Java SQL Test Automation Software Quality Assurance Manual Testing Test Cases Jira Selenium WebDriver Regression Testing Functional Testing Usability Testing Test Planning Agile Methodologies Quality Assurance Requirements Analysis System Testing System Integration Testing Automation User Acceptance Testing Software Testing Selenium JMeter Oracle Database Data Analysis Scrum Performance Testing Mobile Testing Scripting Requirements Gathering Smoke Testing iOS Testing Android Testing Agile Waterfall Methodologies Statistical Data Analysis POJO Test Validation Attribute testing             ,Bachelor's degree Cardiff Metropolitan University,Higher National Diploma  International College of Business and Technology (ICBT Campus), Rotary International School ,Quality Assurance Engineer Axiata Digital Labs,Software Quality Assurance Engineer Object One (PTE) LTD,Software Quality Assurance Intern Object One (PTE) LTD,IT Assistance India Lanka Express,Quality Assurance
917,339,uthpala-hewage-909844158,Leadership Java Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS Teamwork C Programming Language PHP Information Technology Software Testing Public Speaking Presentation Skills Selenium Testing TestNG Postman                                ,Honours Bachelor's degree In Information Technology University of Moratuwa,"GCE Ordinary Level, GCE Advanced Level Devi Balika Vidyalaya", ,Software Quality Assurance Engineer CodeGen International,Software Engineer Intern MillenniumIT ESP, , ,Quality Assurance
918,340,kalpana-prabhashadha-91ba0834,Java Microsoft Office MySQL HTML SQL Software Quality Assurance Manual Testing Regression Testing Functional Testing Usability Testing Quality Assurance User Acceptance Testing Software Testing Oracle Database JIRA Adobe Premiere Pro Oracle SQL Developer Bug Tracking After Effects                               ,Bachelor's degree University of Plymouth, , ,Senior Quality Assurance Engineer OREL Corporation,Quality Assurance Engineer AvoNet Technologies,Associate Quality Assurance Engineer AvoNet Technologies,Software Quality Assurance Engineer Intern Orange IT Solutions,Quality Assurance
919,341,ishari-ranasinghe,Leadership Java Microsoft Office MySQL HTML JavaScript SQL Teamwork Test Automation Software Quality Assurance Manual Testing Jira Regression Testing Functional Testing jQuery Test Execution Quality Assurance Git Automation Software Testing Selenium Software Development Spring Framework Test Designing Mobile Testing Software Quality UI Automation Jasper Reports Negotiation html Hibernate JavaFX Compatibility Testing Emotional Intelligence Conflict Resolution Gauge ModelViewController MVC Jasper Testing Tools           ,Bachelor's degree University of Colombo School of Computing," St. Bridget's Convent, Colombo 07", ,Quality Assurance Engineer Mitra Innovation,Associate Quality Assurance Engineer Mitra Innovation,Software Quality Assurance Intern Mitra Innovation, ,Quality Assurance
920,342,suvini-jayathilaka,Java C Microsoft Office MySQL HTML JavaScript Microsoft Excel SQL C Customer Service Programming PHP Microsoft Word Management CSS Windows                                  ,Bachelor’s Degree University of Moratuwa,High School Sri Sumangala girls school, ,Software Quality Assurance Engineer ZinCaT Technology,Associate Quality Assurance Engineer Screenline Holdings,Software Engineer Internship Screenline Holdings, ,Quality Assurance
